#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
0	0	5234	4472	4767	4363	461	259	1653	1784
16	0	5296	4479	4780	4364	410	264	1649	1781
33	0	5303	4486	4782	4365	412	317	1646	1753
50	0	5301	4488	4776	4368	407	299	1644	1779
66	0	5292	4488	4774	4371	410	286	1676	1778
83	0	5290	4489	4774	4371	413	292	1652	1781
99	0	5293	4488	4777	4369	414	295	1676	1784
116	0	5294	4486	4777	4369	413	279	1684	1789
133	0	5294	4485	4778	4370	413	276	1711	1816
150	0	5294	4480	4781	4366	414	272	1688	1815
166	0	5295	4479	4780	4364	413	265	1691	1789
183	0	5296	4480	4780	4366	412	270	1697	1818
199	0	5296	4483	4776	4366	411	271	1691	1816
216	0	5298	4488	4780	4370	409	272	1712	1788
233	0	5298	4491	4779	4379	407	262	1689	1815
249	0	5301	4498	4782	4385	408	293	1656	1783
266	0	5301	4508	4782	4388	417	372	1620	1749
283	0	5300	4512	4783	4389	425	397	1611	1724
299	0	5297	4516	4781	4392	429	418	1555	1687
316	0	5302	4517	4779	4394	428	416	1528	1625
333	0	5298	4515	4781	4393	430	403	1491	1624
349	0	5305	4517	4786	4392	430	416	1491	1621
366	0	5331	4576	4794	4406	509	966	1458	1593
383	0	5335	4597	4794	4417	522	1056	1457	1533
399	0	5333	4589	4797	4417	510	954	1426	1559
416	0	5333	4591	4792	4417	509	973	1424	1497
433	0	5330	4591	4786	4418	503	944	1368	1523
449	0	5327	4592	4784	4422	498	922	1364	1463
466	0	5327	4595	4782	4423	495	947	1366	1466
483	0	5328	4597	4781	4423	493	945	1333	1460
499	0	5331	4595	4783	4423	491	929	1304	1433
516	0	5334	4591	4787	4419	493	943	1272	1431
533	0	5361	4540	4806	4387	442	720	1299	1428
549	0	5476	4401	4870	4346	288	-28	1264	1457
566	0	5510	4348	4886	4313	279	-33	1268	1432
583	0	5491	4383	4877	4342	282	-40	1268	1427
599	0	5493	4375	4871	4337	281	-41	1238	1402
616	0	5489	4380	4863	4346	282	-43	1265	1405
633	0	5488	4390	4865	4354	282	-44	1270	1424
649	0	5489	4395	4871	4358	283	-44	1203	1397
666	0	5498	4399	4872	4359	282	-41	1266	1401
683	0	5500	4401	4870	4359	280	-38	1263	1396
699	0	2587	6158	4457	6358	155	-19097	521	590
716	0	5493	4410	4864	4370	278	-33	1208	1370
733	0	5492	4398	4864	4361	278	-35	1234	1372
749	0	5494	4395	4862	4360	278	-37	1260	1368
766	0	5498	4396	4864	4359	277	-35	1233	1367
783	0	5408	4390	4824	4353	315	-85	1202	1368
799	0	5298	4385	4776	4347	358	-139	1206	1367
816	0	5299	4385	4773	4346	356	-136	1235	1396
833	0	5294	4381	4773	4345	356	-138	1232	1367
849	0	5298	4377	4771	4344	355	-138	1210	1371
866	0	5302	4378	4773	4344	352	-136	1214	1396
883	0	5290	4381	4770	4344	354	-138	1238	1365
899	0	5294	4382	4771	4345	353	-136	1211	1335
916	0	5289	4386	4769	4345	355	-137	1220	1366
933	0	5291	4387	4768	4346	355	-135	1210	1372
949	0	5282	4387	4769	4347	357	-139	1238	1363
966	0	5288	4388	4764	4348	356	-137	1206	1370
983	0	5287	4386	4771	4348	357	-139	1237	1366
999	0	5292	4384	4768	4348	355	-137	1205	1369
1016	0	5286	4384	4771	4347	356	-139	1233	1395
1033	0	5245	4381	4746	4342	371	-155	1238	1365
1049	0	5202	4377	4721	4340	393	-181	1242	1372
1066	0	5205	4372	4724	4337	393	-183	1255	1368
1083	0	5207	4371	4725	4336	393	-183	1245	1371
1099	0	5203	4375	4722	4337	393	-182	1247	1397
1116	0	5191	4373	4718	4338	396	-186	1239	1373
1133	0	5188	4371	4715	4338	397	-189	1239	1368
1149	0	5197	4371	4716	4337	395	-185	1267	1369
1166	0	5200	4369	4719	4334	394	-184	1268	1340
1183	0	5209	4363	4729	4324	393	-182	1239	1366
1199	0	5208	4359	4730	4320	393	-181	1241	1367
1216	0	5203	4357	4720	4320	394	-182	1234	1337
1233	0	5226	4364	4739	4323	390	-174	1238	1363
1249	0	5373	4420	4810	4354	324	-44	1205	1366
1266	0	5424	4416	4827	4350	296	1	1204	1364
1283	0	5423	4424	4831	4358	298	0	1204	1337
1299	0	5421	4425	4835	4360	301	-4	1203	1333
1316	0	5424	4426	4830	4362	300	-3	1202	1340
1333	0	5424	4428	4831	4362	300	-1	1205	1369
1349	0	5428	4429	4827	4360	297	11	1203	1339
1366	0	5422	4426	4829	4358	298	8	1203	1363
1383	0	5421	4421	4826	4356	298	1	1199	1336
1399	0	5425	4414	4830	4355	298	-11	1207	1336
1416	0	5423	4413	4825	4352	300	-12	1203	1333
1433	0	5425	4411	4831	4352	300	-12	1204	1337
1449	0	5425	4410	4826	4353	301	-18	1232	1361
1466	0	5424	4411	4828	4354	300	-21	1200	1344
1483	0	5423	4413	4824	4353	299	-19	1204	1366
1499	0	5416	4416	4825	4353	300	-11	1231	1366
1516	0	5359	4418	4797	4352	329	-33	1233	1338
1533	0	2581	6142	4432	5989	153	-18263	519	655
1549	0	5240	4425	4741	4368	376	-107	1232	1341
1566	0	5227	4416	4742	4359	384	-117	1239	1369
1583	0	5231	4412	4740	4357	382	-122	1238	1366
1599	0	5230	4406	4738	4355	382	-131	1239	1340
1616	0	5231	4405	4736	4351	382	-130	1238	1371
1633	0	5232	4405	4734	4351	380	-128	1267	1400
1649	0	5231	4406	4733	4350	379	-125	1272	1396
1666	0	5233	4406	4737	4350	379	-123	1270	1400
1683	0	5226	4404	4738	4350	382	-127	1303	1399
1699	0	5228	4403	4739	4349	383	-129	1291	1402
1716	0	5227	4403	4738	4348	384	-128	1308	1431
1732	0	5228	4399	4739	4341	385	-125	1303	1436
1749	0	5230	4396	4739	4336	384	-121	1309	1461
1766	0	5246	4399	4748	4341	381	-119	1305	1460
1783	0	5404	4481	4816	4381	310	140	1327	1433
1799	0	5439	4486	4835	4378	306	216	1323	1459
1816	0	5446	4496	4834	4383	302	242	1329	1465
1832	0	5449	4494	4839	4381	303	241	1327	1464
1849	0	5451	4491	4841	4380	302	238	1324	1468
1866	0	5453	4487	4840	4376	301	238	1358	1488
1882	0	5445	4483	4837	4375	301	222	1330	1494
1899	0	5445	4482	4835	4376	300	217	1358	1493
1916	0	5439	4482	4834	4376	299	211	1359	1490
1932	0	5442	4484	4834	4375	299	214	1335	1496
1949	0	5439	4487	4835	4376	301	217	1332	1466
1966	0	5443	4487	4836	4379	301	209	1334	1491
1982	0	5448	4489	4836	4380	301	219	1356	1464
1999	0	5444	4492	4830	4379	299	255	1333	1461
2016	0	5316	4482	4777	4375	371	174	1334	1462
2032	0	5263	4471	4766	4372	400	118	1362	1463
2049	0	5264	4472	4763	4373	398	118	1361	1495
2066	0	5265	4474	4769	4375	398	113	1363	1492
2082	0	5273	4476	4762	4376	391	118	1327	1492
2099	0	5265	4478	4765	4376	398	127	1361	1495
2116	0	5263	4480	4761	4377	399	139	1366	1469
2132	0	5259	4483	4759	4378	405	161	1363	1495
2149	0	5256	4482	4755	4379	406	148	1339	1494
2166	0	5254	4481	4756	4379	407	142	1363	1498
2182	0	5251	4482	4753	4379	411	170	1379	1463
2199	0	5253	4483	4755	4380	412	158	1361	1498
2216	0	5258	4483	4753	4380	405	142	1391	1497
2232	0	5259	4485	4758	4380	407	154	1367	1496
2249	0	5255	4486	4756	4380	408	158	1393	1524
2266	0	5256	4487	4754	4382	409	166	1398	1499
2282	0	5165	4478	4726	4381	496	208	1427	1527
2299	0	5141	4467	4716	4376	504	201	1427	1525
2316	0	5143	4466	4714	4375	501	193	1406	1521
2332	0	5143	4465	4715	4374	502	191	1425	1500
2349	0	5147	4464	4714	4374	495	173	1394	1527
2366	0	5151	4464	4715	4373	490	170	1399	1528
2382	0	5152	4464	4713	4373	486	170	1396	1529
2399	0	5144	4464	4715	4371	503	204	1401	1497
2416	0	5146	4462	4712	4369	493	195	1369	1495
2432	0	5144	4461	4706	4366	494	196	1368	1497
2449	0	5189	4467	4726	4370	460	173	1389	1465
2466	0	5328	4530	4777	4386	432	625	1361	1467
2482	0	5351	4547	4788	4400	430	672	1364	1493
2499	0	5349	4537	4794	4402	411	532	1332	1464
2516	0	5353	4534	4790	4400	407	536	1359	1461
2532	0	5349	4530	4788	4400	402	495	1323	1466
2549	0	5348	4529	4784	4400	397	490	1302	1492
2566	0	5338	4536	4780	4400	414	571	1328	1462
2582	0	5340	4542	4782	4404	417	577	1333	1462
2599	0	5342	4545	4782	4407	417	574	1333	1436
2616	0	5345	4545	4784	4408	414	564	1307	1437
2632	0	5345	4547	4784	4410	412	542	1328	1433
2649	0	5345	4551	4785	4410	413	573	1330	1463
2666	0	5352	4551	4785	4411	411	584	1301	1433
2682	0	5349	4551	4784	4411	412	591	1328	1463
2699	0	5347	4552	4781	4410	416	625	1326	1432
2716	0	5301	4545	4776	4407	439	559	1303	1431
2732	0	5279	4536	4764	4400	444	509	1324	1461
2749	0	5276	4535	4768	4396	448	508	1301	1433
2766	0	5279	4534	4764	4396	446	495	1301	1430
