#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
0	0	6170	3746	5432	3721	455	344	1786	1882
16	0	6169	3755	5429	3724	455	354	1840	1883
33	0	6170	3758	5431	3725	454	357	1841	1913
50	0	6169	3758	5432	3724	454	358	1835	1913
66	0	6172	3756	5434	3723	454	358	1842	1909
83	0	6168	3756	5437	3722	456	359	1821	1914
100	0	6169	3751	5441	3718	458	358	1869	1882
116	0	6170	3747	5438	3710	458	359	1846	1919
133	0	6173	3745	5440	3707	457	360	1843	1881
150	0	6170	3741	5440	3706	458	360	1848	1942
166	0	6175	3740	5442	3703	456	360	1850	1944
183	0	6175	3740	5442	3703	455	360	1853	1946
200	0	6177	3739	5443	3703	454	360	1845	1947
216	0	6178	3741	5447	3703	455	360	1877	1946
233	0	6175	3743	5451	3706	456	361	1847	1945
250	0	6176	3746	5447	3708	456	361	1849	1918
266	0	6177	3750	5448	3712	456	361	1838	1913
283	0	6196	3748	5463	3712	455	362	1814	1914
300	0	6321	3667	5514	3683	381	266	1750	1882
316	0	6351	3666	5523	3689	362	264	1751	1880
333	0	6340	3661	5519	3686	369	262	1720	1852
350	0	6337	3663	5515	3691	368	260	1721	1817
366	0	6341	3661	5513	3689	366	256	1691	1819
383	0	6340	3660	5512	3689	366	255	1686	1787
400	0	6337	3662	5514	3692	367	254	1654	1788
416	0	6343	3664	5509	3696	363	253	1656	1755
433	0	6344	3663	5515	3697	364	252	1657	1751
450	0	6345	3664	5511	3697	363	251	1617	1751
466	0	6337	3666	5513	3699	367	251	1594	1723
483	0	6338	3665	5510	3699	367	250	1595	1720
500	0	6338	3666	5513	3699	368	250	1592	1720
516	0	6339	3664	5512	3699	368	249	1589	1692
533	0	6342	3661	5512	3696	366	248	1558	1661
550	0	6334	3659	5507	3694	367	247	1559	1657
566	0	6334	3657	5508	3695	368	245	1535	1658
583	0	6332	3659	5509	3697	369	244	1527	1628
600	0	6328	3658	5508	3698	371	243	1532	1626
616	0	6325	3657	5505	3700	373	242	1496	1626
633	0	6230	3630	5473	3699	438	223	1462	1624
650	0	6176	3644	5448	3696	466	250	1470	1598
666	0	6176	3635	5450	3697	467	242	1461	1594
683	0	6178	3633	5451	3698	466	237	1464	1560
700	0	6178	3632	5449	3698	466	236	1461	1595
716	0	6173	3634	5451	3699	469	236	1434	1562
733	0	6176	3634	5448	3699	467	236	1427	1562
750	0	6178	3634	5449	3699	467	236	1399	1564
766	0	6180	3635	5449	3699	465	237	1433	1564
783	0	6178	3634	5449	3698	465	236	1399	1565
800	0	6174	3632	5449	3698	468	236	1427	1559
816	0	6177	3631	5446	3696	467	235	1428	1566
833	0	6176	3627	5448	3696	467	233	1398	1564
850	0	6175	3625	5446	3695	467	231	1428	1561
866	0	6174	3625	5451	3694	469	230	1403	1562
883	0	6177	3625	5447	3693	468	230	1408	1562
900	0	6180	3624	5445	3693	465	229	1400	1560
916	0	6177	3624	5446	3694	465	229	1435	1568
933	0	6175	3622	5441	3696	465	226	1410	1561
950	0	6175	3622	5448	3696	466	225	1434	1560
966	0	6181	3622	5444	3693	464	225	1432	1564
983	0	6179	3619	5445	3691	463	224	1460	1595
1000	0	6181	3619	5448	3688	463	225	1429	1564
1016	0	6154	3616	5435	3689	474	224	1432	1594
1033	0	6057	3609	5398	3687	539	224	1466	1564
1050	0	6046	3605	5388	3680	539	224	1466	1596
1066	0	6047	3601	5388	3679	538	223	1472	1598
1083	0	6043	3598	5390	3679	541	221	1466	1596
1100	0	6046	3597	5390	3676	540	221	1465	1595
1116	0	6046	3594	5387	3674	539	220	1467	1625
1133	0	6043	3562	5385	3640	540	205	1494	1594
1150	0	6029	3568	5397	3628	549	233	1468	1549
1166	0	0	0	0	0	0	0	0	0
1183	0	2871	5593	0	0	0	0	1161	1718
1200	0	2891	5661	0	0	0	0	1125	1616
1216	0	0	0	0	0	0	0	0	0
1233	0	0	0	0	0	0	0	0	0
1250	0	0	0	0	0	0	0	0	0
1266	0	6043	3907	5413	3537	479	566	1382	693
1283	0	6052	3673	5432	3588	557	432	1585	1302
1300	0	6087	3552	5430	3599	526	271	1566	1594
