#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
0	0	5900	4109	5305	4149	433	197	2120	2249
16	0	5896	4106	5305	4148	435	196	2119	2219
33	0	5898	4108	5305	4148	435	197	2154	2244
50	0	5907	4116	5310	4151	433	200	2148	2251
66	0	5927	4133	5340	4156	435	218	2122	2219
83	0	5922	4142	5331	4160	435	223	2151	2218
99	0	5922	4141	5334	4159	435	224	2118	2251
116	0	5924	4141	5334	4159	436	225	2160	2253
133	0	5925	4140	5332	4159	433	225	2152	2252
150	0	5925	4142	5335	4157	433	227	2150	2281
166	0	5919	4141	5332	4157	435	228	2184	2279
183	0	5926	4142	5338	4157	434	229	2164	2249
199	0	5923	4143	5331	4158	433	229	2151	2252
216	0	5921	4139	5337	4158	439	229	2156	2279
233	0	5925	4137	5337	4159	435	225	2182	2281
250	0	5925	4141	5339	4157	438	227	2156	2281
266	0	5928	4144	5335	4158	434	228	2148	2253
283	0	5925	4148	5337	4158	435	233	2164	2252
299	0	5929	4148	5336	4158	433	234	2148	2250
316	0	5924	4146	5338	4159	434	234	2154	2220
333	0	5924	4149	5339	4160	436	235	2117	2218
350	0	5931	4150	5343	4158	436	237	2113	2185
366	0	6000	4092	5380	4121	398	200	2089	2213
383	0	6022	4089	5397	4130	394	182	2092	2156
399	0	6009	4086	5390	4122	395	188	2058	2125
416	0	6003	4092	5385	4124	396	193	2024	2126
433	0	5999	4091	5380	4125	395	191	2029	2120
449	0	5996	4087	5381	4127	397	188	2025	2089
466	0	5998	4086	5377	4127	396	185	1970	2090
483	0	6002	4087	5379	4124	394	186	1961	2057
499	0	5998	4086	5382	4123	396	187	1969	2063
516	0	6003	4082	5378	4125	394	184	1973	2029
533	0	6002	4082	5376	4126	392	181	1962	2028
549	0	5998	4084	5373	4127	392	180	1957	2028
566	0	6028	4084	5393	4126	384	178	1917	2025
583	0	6081	4082	5416	4129	346	169	1895	2022
599	0	6085	4080	5413	4138	344	152	1895	1993
616	0	6099	4104	5414	4143	325	174	1803	1960
633	0	6083	4089	5415	4148	343	149	1895	1992
649	0	6080	4099	5411	4153	344	154	1863	1962
666	0	6082	4103	5416	4154	345	159	1857	1961
683	0	6091	4104	5410	4154	338	159	1823	1990
699	0	6095	4101	5413	4154	334	157	1829	1962
716	0	6090	4099	5411	4154	334	154	1831	1931
733	0	6094	4096	5413	4152	332	151	1769	1930
749	0	6092	4090	5411	4151	332	149	1767	1933
766	0	6081	4088	5411	4149	341	149	1800	1929
783	0	6093	4089	5411	4144	333	150	1764	1897
799	0	6085	4083	5412	4143	338	150	1800	1933
816	0	6085	4082	5409	4141	339	150	1802	1867
833	0	5974	4048	5362	4132	408	126	1776	1900
849	0	5903	4063	5339	4123	465	177	1827	1872
